"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02"
72395,"33066","Coconut Creek","FL","Miami-Fort Lauderdale","Broward",1312,36600,36600,36200,35700,35300,35400,36000,36800,37500,38400,38800,39200,39900,40300,39900,39400,39000,38700,38600,38600,38800,38900,39000,39300,39200,38800,38800,39000,39400,39600,39500,39000,38500,38500,38500,38500,38300,38200,38300,38900,39900,40900,40700,40100,39800,39900,39800,39300,39100,39000,38800,38400,38200,37500,36900,37400,38100,38100,37900,38200,38100,38100,38700,39400,39400,38900,38500,38800,39300,39700,40000,39900,39900,40500,41600,42100,42200,42800,44100,44800,45100,45300,45300,45300,46100,47400,48000,48600,49900,51400,52400,53000,53600,54800,56500,58000,59800,62000,63400,64100,65200,66900,68100,68700,69300,70400,72800,76400,79400,81900,85800,91200,95700,98700,101100,104100,107500,110500,113100,114900,114500,111200,107700,106400,105600,105100,105500,105200,100000,94300,91400,89800,88200,86600,84900,81900,78600,75800,73700,72800,72200,69200,64400,59900,56200,53800,52100,50200,48700,47200,46200,45000,45100,46700,49000,50400,51200,51000,50100,48800,47100,45400,43600,42100,42400,43000,41700,40500,40300,40100,39200,38600,38100,38400,38900,38600,37300,36300,36000,35400,34700,34600,34900,35100,35500,35700,35100,34500,34500,34600,34700,34700,34300,34000,34000,34400,34700,34800,34800,35100,35100,34900,34500,34300,34600,35400,36400,37000,37700,38600,39500,40300,40500,40200,40000,40200,40900,41200,40900,40500,40900,41600,42500,43600,44700,45700,47000,48600,49400,49500,49100,49400,49700,49700,49500,50200,50900,50900,50900,51200,51300,51800,53200,54800,55600,55600,55500,55200,54300,53700,53500
58659,"02145","Somerville","MA","Boston","Middlesex",1313,73300,73900,74700,75300,75400,75100,74700,74700,74700,74800,75000,75300,75500,76100,76100,75200,74400,74700,75900,78100,80000,81400,82700,84400,86200,88000,88700,88800,88700,88300,88000,88600,89900,91000,91800,92500,93900,96300,98400,99100,100300,102800,105400,106800,107900,109800,112400,114200,115600,117500,121300,126100,129300,131300,133400,135900,139500,143700,147000,150000,153100,155200,156700,160000,165600,170700,172600,171100,168900,168200,168500,169600,169700,169000,169600,172100,175000,177800,180100,182600,185100,186500,187000,186500,184900,183500,183800,184800,185600,187100,191600,197500,201700,204900,209500,215000,219100,221300,222700,223000,222000,221900,222400,222100,220900,220200,220500,221300,222300,223500,223700,223700,223500,222000,220000,219400,219500,219000,216900,213900,212100,211500,210500,209200,207700,204400,199700,197200,196800,196700,196600,197700,199900,202700,203700,201600,198000,197300,199100,199600,196900,194000,191800,189400,185900,181600,177900,176900,178000,178300,177400,175600,173000,170800,169800,170200,170900,171600,172300,173700,175800,177400,178100,177700,180800,185600,188500,189400,191800,193100,193500,192400,191000,190500,190200,190200,191600,193000,194100,192900,191200,191600,194300,196400,198400,198100,197200,197900,198800,197000,194900,194300,194600,194300,193600,192100,191700,193400,197200,201600,204700,206200,206200,206700,208500,211100,213700,217900,221300,223400,224000,224200,224200,226800,233100,239800,243600,246400,247500,246300,245900,247400,248600,249400,248600,247100,247200,248900,250200,252000,255500,260700,265000,268900,271900,275400,277600,278600,280600,284700,287600,288800,291900,294600,294800,294600,297100,299200,301600,307300,313700
58885,"02745","New Bedford","MA","Providence","Bristol",1314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57300,56600,56300,57200,58300,58300,57900,58000,57900,56600,55100,53800,53100,53300,54000,54300,54400,55500,57500,59500,60700,61900,63600,65600,66900,67700,68500,69600,70500,71200,71400,71400,71100,71200,72000,73300,75400,78200,79900,80500,81000,82100,83300,84800,86400,87700,89200,90500,91300,91700,92500,94100,96300,98500,100500,101300,102000,103200,104100,105000,106100,107100,108800,111100,113000,114400,115300,115800,116200,116900,118400,119900,121200,122700,124000,125300,126700,127300,127400,127400,127400,128100,129500,130300,131300,131800,131400,130800,130100,128400,127000,126300,126300,125900,125000,124800,124800,124100,122900,122100,121000,119500,118100,117500,117200,116700,115900,114300,112700,111900,111200,108300,105700,105400,106600,106800,106200,104800,103200,101300,100500,100300,100400,101000,100800,99200,97200,95200,90100,83000,77300,74300,70600,66800,64100,62400,60900,59700,58300,58500,61300,64800,66700,67200,67100,67300,67800,68200,68900,69500,69000,68000,68300,70300,71700,72800,74400,75200,73200,70800,68400,66300,66000,66900,66600,65300,65100,65500,66200,66500,66900,67000,67700,69500,70600,69200,67200,66500,68000,69900,70400,70300,70900,72100,73800,74500,74100,73500,72800,72900,73700,73100,71900,72400,74900,77000,77600,78000,78900,78700,79100,80100,79600,78200,78000,78600,78700,78900,79500,80300,80800
59017,"03054","Merrimack","NH","Manchester","Hillsborough",1315,,61800,59400,56500,54600,53500,52700,52100,51900,51700,51400,50900,50400,50300,50700,51400,52300,52800,53000,53100,53400,53600,54100,54800,55900,56800,57400,57800,58300,59100,59800,60200,60400,60700,61100,61400,61800,62400,63200,64300,65600,66400,66900,67800,69100,70400,71300,72100,72800,73600,74900,76500,77900,78900,80000,81300,82600,83900,85000,86000,86400,86500,86800,86500,86400,87900,90800,93000,94300,95700,96900,98300,100400,102800,104900,107200,109000,110000,110900,112500,114000,115000,116300,118100,119500,120700,122200,123700,125100,126300,126700,126500,126200,126100,126200,126300,126300,126700,127800,128600,129300,129800,130300,130800,132100,133300,134700,136000,137100,138000,138500,138500,139200,140500,141100,141200,141800,142900,143800,144300,145000,145300,144700,143600,142300,140200,137900,135900,135500,137500,139200,138900,138300,137400,135700,134500,133900,134700,136300,137000,137100,136700,134700,133100,133900,135200,134800,132900,131400,130300,129300,128300,128200,127300,124700,120500,115600,110900,107500,107300,107500,104800,100900,99500,95600,90000,88000,88900,87500,85700,85800,85300,83300,82700,83800,84200,83500,83000,82800,83200,84000,84900,85400,85900,85600,84000,81800,80000,79600,80100,79500,77600,76100,75600,76000,76700,77900,80200,82100,81700,81200,81600,82300,82700,82900,83200,83700,83800,84000,84100,84700,85000,85300,85600,85900,85700,86300,87100,86700,86600,86600,86000,84400,84500,86700,88900,89600,91000,93200,93700,91700,89200,88300,88700,90600,92700,94300,95300,95800,95400,96000,99000,102300,103300,103500,104500,105100,105200,104800,103600,102400
76591,"43223","Columbus","OH","Columbus","Franklin",1316,39900,37800,36800,36400,36100,36200,35900,35400,34800,34300,33900,33700,33800,34100,34500,35200,35700,36100,36600,36700,36500,36000,35900,36300,37000,37400,37500,37300,37000,36700,36600,36800,37500,38100,38100,37800,37900,38200,38500,38800,39200,39600,39700,39300,38700,38200,38400,39200,39900,40000,39600,39300,39200,39000,39000,39300,39500,39200,39100,39600,40400,41000,41500,41600,41200,40700,40900,41400,42100,42900,43300,43100,42700,42500,42300,42200,42100,42300,42200,42200,42600,43000,43000,42900,43300,43800,44100,44600,45300,46000,46600,46900,46400,45700,45600,45800,45800,45800,46000,46800,47500,47800,47900,48200,48400,48600,48800,49400,50200,50600,50400,49900,49600,49700,49900,50300,50600,51100,51300,50700,49800,49300,49500,49900,50000,49800,49800,49800,50000,49900,50000,50200,50300,50600,50600,50300,50200,50000,49600,49700,49200,47900,46700,46300,46300,46100,46100,46200,46700,47400,48000,48000,48000,48300,48900,49500,50000,49500,48600,47800,47700,47900,48000,47200,48100,50400,51500,50100,49400,50300,51300,51200,50100,48200,46100,45400,44900,44400,44400,45200,45300,44700,44300,45100,45900,46100,45800,45500,45400,45200,45200,45800,46900,47800,48000,46700,44500,43400,43700,44200,44300,43900,43500,43300,42000,40500,40200,40900,41900,43000,43800,44300,43800,43400,43700,44300,44800,45300,45500,45300,45000,44900,45500,45700,45300,44400,43300,42000,41900,41800,41500,42200,44100,45800,47200,48300,48600,48400,47600,46900,46200,46300,46600,46500,46400,46300,45600,44800,44200,43900,44000
73034,"34210","Bradenton","FL","North Port-Sarasota-Bradenton","Manatee",1317,51200,50700,51800,53300,55100,56300,56700,56800,56500,55600,55700,57100,58700,60300,60900,60600,59900,60200,60400,60400,60400,60700,61000,62200,64100,65100,65400,65500,65100,64500,64500,64300,64300,64200,63800,64000,65300,63500,60900,60800,61400,60000,59000,59200,58200,58300,61500,64300,64200,64600,65900,66000,65200,65600,67000,68000,69200,69900,69800,69900,70100,70800,71800,71900,72400,73600,74300,74800,75700,74000,68500,63300,60600,58700,57000,56400,56700,56300,55800,55400,55200,55000,55700,57700,59700,60700,61300,61700,61600,62300,63200,64400,65600,66800,67900,68900,69100,70300,72000,73700,75400,77400,78900,80100,82300,85300,89600,94400,100500,106800,112400,117500,123400,127600,130400,133500,134900,135300,135800,136600,137700,138700,137500,134800,132800,131700,129000,125500,123700,123200,122400,120600,117600,114200,110200,106600,104200,104700,107000,109400,110300,109500,105000,98500,92500,88400,85600,81900,77600,74700,72600,69400,67200,66200,66300,66300,65600,63400,62800,64800,66300,63500,61000,59100,56100,53100,52200,51900,51800,51600,50900,49500,47700,45500,43400,42500,42100,41800,41500,41300,41000,41000,41300,42100,42900,43700,43700,43400,43400,43600,43300,43000,42900,43600,44100,43500,42200,42800,44600,46200,46900,47600,48200,48800,49900,51100,52000,53300,55000,56000,55900,56500,58300,59900,60500,60800,61200,61200,61000,61400,63100,65300,66900,67800,68900,70300,71700,73200,74800,76100,76500,76400,77000,77900,78800,79200,79300,78700,78800,80100,81900,82800,82800,82100,81500,81900,83000,84700,85800,86100,86300
60131,"06074","South Windsor","CT","Hartford","Hartford",1318,49900,49500,49100,48500,48200,47900,47900,48100,48300,48100,48100,48600,48900,48800,48800,48700,48500,48000,47300,47200,47700,48200,48600,49300,50500,51600,51900,51900,52100,52700,53400,53900,54300,54300,54100,53600,52200,50400,49200,48800,48700,49000,49100,49000,48900,49100,49300,49900,51000,52500,53900,54900,55700,56100,56700,57300,57700,58000,58500,58500,58800,59800,60900,61700,62300,62700,63100,63700,64200,64800,65400,66300,67400,68200,69100,70600,72500,74000,75200,75900,76600,77600,78900,80000,81100,82500,84100,84900,85200,86100,87800,89500,91600,93800,95700,97600,99400,99000,96900,95100,94900,95300,95800,96600,97100,97600,98600,99700,100200,102200,106600,111700,115000,116800,118100,119000,120100,120300,119900,119600,119800,120000,120400,120900,121600,122600,123400,124300,124700,125600,126700,127300,127100,127100,126600,125700,125000,124800,124700,124400,123500,122400,121600,121300,120700,120000,119900,120000,119900,119800,120200,121300,122800,123600,123600,123600,123400,122200,120200,118600,117900,116300,113800,111300,108900,106700,105800,105700,106100,106800,107100,106600,105700,104800,104100,103700,103500,102900,101200,98900,97400,97500,97700,97200,96600,96500,96600,96000,95800,96600,97500,97800,97400,96100,95000,94600,93600,92200,91700,93100,94500,94700,94400,94700,94900,94300,93800,93900,94400,95300,95400,93800,91700,91000,90200,89000,88700,89300,89100,88400,88100,87800,87300,85300,83000,81700,82000,82400,83000,83200,83200,83300,83900,83700,83300,83900,85200,86100,86600,86900,86500,86200,86200,85900,85000,84700,85100,85800,86400,86500,86100
79244,"48503","Flint","MI","Flint","Genesee",1319,,,,39200,38900,38400,38100,37700,37300,37100,37200,37400,37400,37200,36700,36600,36800,36900,37000,37300,37900,38500,38900,39600,40500,40900,41400,42500,43200,43300,43900,44900,44700,43700,42200,40700,39100,38200,37700,37400,37700,38400,38500,38400,38600,38500,38200,38000,37900,38400,39200,39400,39200,38800,37900,37100,36900,37100,37800,38400,38600,38900,38700,38000,37700,37900,38200,38400,38800,39200,39300,39700,40500,41000,41400,42100,42400,42700,43300,43300,42900,43200,43600,43700,43600,43400,43300,43300,43800,44100,44300,44700,45300,45600,46000,46200,46600,46900,47500,48200,48600,48700,49200,49800,50900,51700,51500,51000,51300,52100,52200,51900,51500,50800,50100,50000,49500,48500,47700,47200,46200,45300,44900,44900,44800,44900,45400,45600,44700,43500,43400,44400,44600,43700,43600,44300,44900,45300,45400,45400,45500,45700,45700,45400,45100,44700,43300,41000,38800,37200,36100,35200,34600,33900,33400,33100,33300,34000,34700,35100,36000,36700,36800,36500,36800,37600,37900,37200,36600,36200,35700,34900,34100,33400,32900,32800,33100,33500,33700,34000,34000,33800,33500,33600,33700,33900,34000,33700,33300,32900,32400,31800,31600,31500,31600,31800,32000,31800,31800,31900,31700,31600,31900,32400,33000,33700,34300,34500,34500,34600,34600,35000,35400,35600,35600,35600,35400,35400,35800,36300,36700,37000,37300,37600,37700,37500,37400,37500,37600,37400,37400,38100,39100,39800,40500,41400,42400,43100,43900,44400,44600,44700,44700,44900,45400,46300,47200,47300,46600,46200,46200
60466,"06830","Greenwich","CT","Stamford","Fairfield",1320,199200,199900,199600,198900,197100,197000,198700,201000,204000,205800,207000,208200,208800,208600,208700,210200,213900,217500,219800,221200,224100,228400,231600,231800,231900,231600,228600,227200,230400,233200,233500,234700,236700,238700,240500,243200,246000,248100,249000,250100,250900,251300,250900,250500,250500,252200,254800,257100,259500,262500,268300,275300,281900,289800,295500,295900,296500,301400,306200,311500,316400,323500,330300,335100,337000,337500,342500,354300,364400,365600,368000,371900,374900,376700,380100,381300,379200,375500,375100,375100,376500,380200,383500,386300,393900,402600,411300,420900,429100,432100,434400,438800,444600,450800,456600,461100,464000,465300,465800,469900,478400,491500,502900,508800,509900,516500,524700,527800,529000,533300,540200,548400,556200,560500,563800,563400,562600,562500,562700,560600,559200,561600,557500,546800,542200,548700,554800,563200,570100,570300,567900,569800,570300,567800,565100,563400,558800,551200,542800,534300,524400,515700,508200,503400,500800,499700,500600,503500,503900,500900,495400,490100,484000,476100,468700,462500,454200,449100,453400,455600,447400,433600,424900,420200,420100,419800,421100,423400,421900,414600,404200,393200,387100,385100,377900,370800,369300,368900,365200,364100,370500,369000,354500,341200,336000,336300,344600,353000,355600,357700,363300,362000,352300,346900,349500,355500,364200,369500,369000,370500,371700,374600,383400,394100,399400,407600,419300,430000,432200,437500,446000,448500,444200,442000,438900,440000,447500,455900,460900,462400,461200,460100,455200,446800,445000,444300,440700,432400,427800,426700,429800,430100,430500,428100,422000,416600,415800,414400,408700,407500,410900,409700,408200,413000,421700,427500,439300,455200,470800,481500,491200
99440,"97838","Hermiston","OR","Hermiston-Pendleton","Umatilla",1321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93200,91800,89900,91300,95300,96600,98300,98500,97000,94800,93800,91500,89500,89900,90300,89100,86600,83900,81700,80900,80100,79700,79200,79000,79300,80300,81100,80800,79600,78600,78400,78700,78200,77700,77700,77600,77300,78000,79000,80000,80600,80600,80600,80800,81400,82500,84100,85800,87100,87000,86500,86900,87400,88100,89700,91500,92000,91200,89300,87900,87300,87100,86800,85500,87600,91700,91900,89900,92200,96200,97200,96900,98800,101200,102500,104100,104000,102700,102400,102300,101200,99200,98500,99500,98900,96700,96100,96300,96100,96100,95900,95600,94200,92400,92400,92700,91700,91600,91400,88900,86700,86800,88400,90200,92300,94600,95900,95700,95500,95200,95500,96900,97100,96600,97300,98800,99000,101500,106800,111000,112900,115100,116800,119500,123300,124700,124900,126500,127400,126600,124800,123500,124000,125400,126900,127800,129400,132600,134900,134100,132300,131200,131100,131800,132300,132500,133200,134800,134400,132300,130600
77132,"44319","Portage Lakes","OH","Akron","Summit",1322,53200,53500,54100,54500,54500,53900,53400,53200,53300,53400,53300,53000,52800,52900,53200,53900,54500,54900,55400,56100,56900,57500,57800,57900,57700,57400,57100,56600,56500,56900,57100,57200,57500,58000,58900,59600,59800,60100,61100,61800,62200,62300,62400,62100,61800,61300,61200,61800,62900,63700,64400,64800,64700,64900,65600,66100,66100,65900,66000,66100,66500,67300,67800,68400,68900,68800,68700,70100,71500,72200,72000,72900,73400,72200,70300,69800,70300,70900,70800,70000,69600,70100,71100,71500,71400,71500,71800,72000,72000,72200,72600,73100,74000,74500,74400,74400,75200,75700,75700,75300,75000,74800,74500,74200,73800,73400,73200,72500,71600,71000,70900,71100,71500,71800,72200,72300,71900,71900,72300,72200,71900,72600,73800,74500,74700,75200,75700,76100,76200,76100,76300,77100,78000,78600,78700,77900,76900,76900,77500,77500,76700,76100,76100,75900,74600,73400,73700,74700,75200,74600,73800,73200,72700,71400,69600,68300,67400,66600,65500,64800,64900,65000,64800,64800,66800,69700,70900,71300,73200,75000,75100,73600,71800,70400,69000,67700,66500,65600,64800,64400,63900,63800,63900,63700,63800,64000,64100,64000,63100,62300,62200,62700,62800,62100,61800,63100,63800,63700,64000,64800,65500,65900,66700,67700,68400,68400,68100,68000,68200,68000,67800,68400,68700,68400,68100,67600,66900,67000,67200,66800,66700,67100,67500,67900,67900,68000,68400,68700,69400,70400,71900,73500,74500,75600,76600,75900,74900,74800,75100,74700,73700,72800,72700,72700,73100,73800,74800,76000,77100,77300,77300
88179,"68803","Grand Island","NE","Grand Island","Hall",1323,52600,52200,51600,51400,51200,50500,50100,50500,50700,51100,51300,51100,51100,51700,51700,51300,51500,52600,53500,53600,53900,54200,54500,54200,53700,53000,53000,53600,54300,54500,54900,55500,55500,55200,55200,55700,55900,55500,55500,56300,56800,56800,56700,56400,56800,57500,57600,57700,57700,57500,57700,58100,58200,57900,57900,58300,58400,58100,57900,57800,57400,57300,57100,56500,56000,55100,54000,52900,52100,50900,50000,49400,49600,50600,51900,52600,53000,53300,53300,53000,53500,54600,55500,56100,56700,57300,57800,58100,58700,59700,61200,62300,62600,63000,64200,65500,66500,67100,67300,67300,67600,68100,68400,69300,70600,71800,71700,71100,71100,71200,70000,69300,69500,69900,70600,71400,71900,72500,73200,73600,73500,74100,75900,77400,77500,77600,78000,77700,77200,76900,77000,77500,77900,77100,76200,75400,75400,75600,75700,75700,76300,76900,77700,78200,78300,78100,77600,77000,76800,76800,76400,76500,77200,77600,77800,78200,78700,78800,79400,80300,80400,79400,78800,78900,76300,72600,70700,70600,70300,70200,70100,70600,71600,72200,72000,71600,72000,72700,72200,70600,69300,69000,69000,68400,67800,68200,68600,68300,68900,70900,72700,73900,75500,77500,79400,79800,79000,78900,79600,80200,80700,80700,80500,80300,80200,79800,79100,79300,80100,80600,80300,80500,80700,80100,80100,81300,81800,81600,81700,81500,81100,81000,81400,81600,82300,83000,83900,84700,85500,85800,85900,87100,88400,89800,92000,93800,94200,94600,95400,95700,96100,97100,98000,99200,101400,102900,102800,103000,105300,108600,111000
